Logged on: Monday, 17-Mar-14 14:32:26 GMT
Memory usage: 140.46MB
Available groups: all, sql, cache, routing, events
#63 - info - SHOW TABLES LIKE 'ac_api_token_logs'
#64 - info - SHOW TABLES LIKE 'ac_api_token_logs'
#65 - info - DROP TABLE `ac_api_token_logs`
#66 - info - SHOW TABLES LIKE 'ac_activity_logs'
#67 - info - SHOW TABLES LIKE 'ac_activity_logs'
#68 - info - DROP TABLE `ac_activity_logs`
#69 - info - SHOW TABLES LIKE 'ac_data_filters'
#70 - info - SHOW TABLES LIKE 'ac_data_filters'
#71 - info - DROP TABLE `ac_data_filters`
#72 - info - SHOW TABLES LIKE 'ac_modification_logs'
#73 - info - SHOW TABLES LIKE 'ac_modification_logs'
#74 - info - DROP TABLE `ac_modification_logs`
#75 - info - SHOW TABLES LIKE 'ac_modification_log_values'
#76 - info - SHOW TABLES LIKE 'ac_modification_log_values'
#77 - info - DROP TABLE `ac_modification_log_values`
#78 - info - SHOW TABLES LIKE 'ac_mailing_activity_logs'
#79 - info - SHOW TABLES LIKE 'ac_mailing_activity_logs'
#80 - info - DROP TABLE `ac_mailing_activity_logs`
#81 - info - SHOW TABLES LIKE 'ac_outgoing_messages'
#82 - info - SHOW TABLES LIKE 'ac_outgoing_messages'
#83 - info - DROP TABLE `ac_outgoing_messages`
#84 - info - SHOW TABLES LIKE 'ac_incoming_mail_attachments'
#85 - info - SHOW TABLES LIKE 'ac_incoming_mail_attachments'
#86 - info - DROP TABLE `ac_incoming_mail_attachments`
#87 - info - SHOW TABLES LIKE 'ac_incoming_mail_filters'
#88 - info - SHOW TABLES LIKE 'ac_incoming_mail_filters'
#89 - info - DROP TABLE `ac_incoming_mail_filters`
#90 - info - SHOW TABLES LIKE 'ac_incoming_mailboxes'
#91 - info - SHOW TABLES LIKE 'ac_incoming_mailboxes'
#92 - info - DROP TABLE `ac_incoming_mailboxes`
#93 - info - SHOW TABLES LIKE 'ac_incoming_mails'
#94 - info - SHOW TABLES LIKE 'ac_incoming_mails'
#95 - info - DROP TABLE `ac_incoming_mails`
#96 - info - SHOW TABLES LIKE 'ac_homescreen_tabs'
#97 - info - SHOW TABLES LIKE 'ac_homescreen_tabs'
#98 - info - DROP TABLE `ac_homescreen_tabs`
#99 - info - SHOW TABLES LIKE 'ac_homescreen_widgets'
#100 - info - SHOW TABLES LIKE 'ac_homescreen_widgets'
#101 - info - DROP TABLE `ac_homescreen_widgets`
#102 - info - SHOW TABLES LIKE 'ac_announcements'
#103 - info - SHOW TABLES LIKE 'ac_announcements'
#104 - info - DROP TABLE `ac_announcements`
#105 - info - SHOW TABLES LIKE 'ac_announcement_target_ids'
#106 - info - SHOW TABLES LIKE 'ac_announcement_target_ids'
#107 - info - DROP TABLE `ac_announcement_target_ids`
#108 - info - SHOW TABLES LIKE 'ac_announcement_dismissals'
#109 - info - SHOW TABLES LIKE 'ac_announcement_dismissals'
#110 - info - DROP TABLE `ac_announcement_dismissals`
#111 - info - SHOW TABLES LIKE 'ac_attachments'
#112 - info - SHOW TABLES LIKE 'ac_attachments'
#113 - info - DROP TABLE `ac_attachments`
#114 - info - SHOW TABLES LIKE 'ac_notifications'
#115 - info - SHOW TABLES LIKE 'ac_notifications'
#116 - info - DROP TABLE `ac_notifications`
#117 - info - SHOW TABLES LIKE 'ac_notification_recipients'
#118 - info - SHOW TABLES LIKE 'ac_notification_recipients'
#119 - info - DROP TABLE `ac_notification_recipients`
#120 - info - SHOW TABLES LIKE 'ac_subscriptions'
#121 - info - SHOW TABLES LIKE 'ac_subscriptions'
#122 - info - DROP TABLE `ac_subscriptions`
#123 - info - SHOW TABLES LIKE 'ac_comments'
#124 - info - SHOW TABLES LIKE 'ac_comments'
#125 - info - DROP TABLE `ac_comments`
#126 - info - SHOW TABLES LIKE 'ac_categories'
#127 - info - SHOW TABLES LIKE 'ac_categories'
#128 - info - DROP TABLE `ac_categories`
#129 - info - SHOW TABLES LIKE 'ac_labels'
#130 - info - SHOW TABLES LIKE 'ac_labels'
#131 - info - DROP TABLE `ac_labels`
#132 - info - SHOW TABLES LIKE 'ac_assignments'
#133 - info - SHOW TABLES LIKE 'ac_assignments'
#134 - info - DROP TABLE `ac_assignments`
#135 - info - SHOW TABLES LIKE 'ac_subtasks'
#136 - info - SHOW TABLES LIKE 'ac_subtasks'
#137 - info - DROP TABLE `ac_subtasks`
#138 - info - SHOW TABLES LIKE 'ac_favorites'
#139 - info - SHOW TABLES LIKE 'ac_favorites'
#140 - info - DROP TABLE `ac_favorites`
#141 - info - SHOW TABLES LIKE 'ac_code_snippets'
#142 - info - SHOW TABLES LIKE 'ac_code_snippets'
#143 - info - DROP TABLE `ac_code_snippets`
#144 - info - SHOW TABLES LIKE 'ac_payment_gateways'
#145 - info - SHOW TABLES LIKE 'ac_payment_gateways'
#146 - info - DROP TABLE `ac_payment_gateways`
#147 - info - SHOW TABLES LIKE 'ac_payments'
#148 - info - SHOW TABLES LIKE 'ac_payments'
#149 - info - DROP TABLE `ac_payments`
#150 - info - SHOW TABLES LIKE 'ac_reminders'
#151 - info - SHOW TABLES LIKE 'ac_reminders'
#152 - info - DROP TABLE `ac_reminders`
#153 - info - SHOW TABLES LIKE 'ac_reminder_users'
#154 - info - SHOW TABLES LIKE 'ac_reminder_users'
#155 - info - DROP TABLE `ac_reminder_users`
#156 - info - SHOW TABLES LIKE 'ac_custom_fields'
#157 - info - SHOW TABLES LIKE 'ac_custom_fields'
#158 - info - DROP TABLE `ac_custom_fields`
#159 - info - SHOW TABLES LIKE 'ac_calendars'
#160 - info - SHOW TABLES LIKE 'ac_calendars'
#161 - info - DROP TABLE `ac_calendars`
#162 - info - SHOW TABLES LIKE 'ac_calendar_events'
#163 - info - SHOW TABLES LIKE 'ac_calendar_events'
#164 - info - DROP TABLE `ac_calendar_events`
#165 - info - SHOW TABLES LIKE 'ac_calendar_users'
#166 - info - SHOW TABLES LIKE 'ac_calendar_users'
#167 - info - DROP TABLE `ac_calendar_users`
#168 - info - SHOW TABLES LIKE 'ac_data_sources'
#169 - info - SHOW TABLES LIKE 'ac_data_sources'
#170 - info - DROP TABLE `ac_data_sources`
#171 - info - SHOW TABLES LIKE 'ac_data_source_mappings'
#172 - info - SHOW TABLES LIKE 'ac_data_source_mappings'
#173 - info - DROP TABLE `ac_data_source_mappings`
#174 - info - SHOW TABLES LIKE 'ac_companies'
#175 - info - SHOW TABLES LIKE 'ac_companies'
#176 - info - DROP TABLE `ac_companies`
#177 - info - SHOW TABLES LIKE 'ac_projects'
#178 - info - SHOW TABLES LIKE 'ac_projects'
#179 - info - DROP TABLE `ac_projects`
#180 - info - SHOW TABLES LIKE 'ac_project_roles'
#181 - info - SHOW TABLES LIKE 'ac_project_roles'
#182 - info - DROP TABLE `ac_project_roles`
#183 - info - SHOW TABLES LIKE 'ac_project_users'
#184 - info - SHOW TABLES LIKE 'ac_project_users'
#185 - info - DROP TABLE `ac_project_users`
#186 - info - SHOW TABLES LIKE 'ac_project_requests'
#187 - info - SHOW TABLES LIKE 'ac_project_requests'
#188 - info - DROP TABLE `ac_project_requests`
#189 - info - SHOW TABLES LIKE 'ac_project_objects'
#190 - info - SHOW TABLES LIKE 'ac_project_objects'
#191 - info - DROP TABLE `ac_project_objects`
#192 - info - SHOW TABLES LIKE 'ac_project_templates'
#193 - info - SHOW TABLES LIKE 'ac_project_templates'
#194 - info - DROP TABLE `ac_project_templates`
#195 - info - SHOW TABLES LIKE 'ac_project_object_templates'
#196 - info - SHOW TABLES LIKE 'ac_project_object_templates'
#197 - info - DROP TABLE `ac_project_object_templates`
#198 - info - SHOW TABLES LIKE 'ac_shared_object_profiles'
#199 - info - SHOW TABLES LIKE 'ac_shared_object_profiles'
#200 - info - DROP TABLE `ac_shared_object_profiles`
#201 - info - SHOW TABLES LIKE 'ac_file_versions'
#202 - info - SHOW TABLES LIKE 'ac_file_versions'
#203 - info - DROP TABLE `ac_file_versions`
#204 - info - SHOW TABLES LIKE 'ac_text_document_versions'
#205 - info - SHOW TABLES LIKE 'ac_text_document_versions'
#206 - info - DROP TABLE `ac_text_document_versions`
#207 - info - SHOW TABLES LIKE 'ac_public_task_forms'
#208 - info - SHOW TABLES LIKE 'ac_public_task_forms'
#209 - info - DROP TABLE `ac_public_task_forms`
#210 - info - SHOW TABLES LIKE 'ac_related_tasks'
#211 - info - SHOW TABLES LIKE 'ac_related_tasks'
#212 - info - DROP TABLE `ac_related_tasks`
#213 - info - SHOW TABLES LIKE 'ac_task_segments'
#214 - info - SHOW TABLES LIKE 'ac_task_segments'
#215 - info - DROP TABLE `ac_task_segments`
#216 - info - SHOW TABLES LIKE 'ac_status_updates'
#217 - info - SHOW TABLES LIKE 'ac_status_updates'
#218 - info - DROP TABLE `ac_status_updates`
#219 - info - SHOW TABLES LIKE 'ac_documents'
#220 - info - SHOW TABLES LIKE 'ac_documents'
#221 - info - DROP TABLE `ac_documents`
#222 - info - SHOW TABLES LIKE 'ac_time_records'
#223 - info - SHOW TABLES LIKE 'ac_time_records'
#224 - info - DROP TABLE `ac_time_records`
#225 - info - SHOW TABLES LIKE 'ac_job_types'
#226 - info - SHOW TABLES LIKE 'ac_job_types'
#227 - info - DROP TABLE `ac_job_types`
#228 - info - SHOW TABLES LIKE 'ac_project_hourly_rates'
#229 - info - SHOW TABLES LIKE 'ac_project_hourly_rates'
#230 - info - DROP TABLE `ac_project_hourly_rates`
#231 - info - SHOW TABLES LIKE 'ac_expenses'
#232 - info - SHOW TABLES LIKE 'ac_expenses'
#233 - info - DROP TABLE `ac_expenses`
#234 - info - SHOW TABLES LIKE 'ac_expense_categories'
#235 - info - SHOW TABLES LIKE 'ac_expense_categories'
#236 - info - DROP TABLE `ac_expense_categories`
#237 - info - SHOW TABLES LIKE 'ac_estimates'
#238 - info - SHOW TABLES LIKE 'ac_estimates'
#239 - info - DROP TABLE `ac_estimates`
#240 - info - SHOW TABLES LIKE 'ac_invoice_objects'
#241 - info - SHOW TABLES LIKE 'ac_invoice_objects'
#242 - info - DROP TABLE `ac_invoice_objects`
#243 - info - SHOW TABLES LIKE 'ac_invoice_object_items'
#244 - info - SHOW TABLES LIKE 'ac_invoice_object_items'
#245 - info - DROP TABLE `ac_invoice_object_items`
#246 - info - SHOW TABLES LIKE 'ac_invoice_item_templates'
#247 - info - SHOW TABLES LIKE 'ac_invoice_item_templates'
#248 - info - DROP TABLE `ac_invoice_item_templates`
#249 - info - SHOW TABLES LIKE 'ac_invoice_note_templates'
#250 - info - SHOW TABLES LIKE 'ac_invoice_note_templates'
#251 - info - DROP TABLE `ac_invoice_note_templates`
#252 - info - SHOW TABLES LIKE 'ac_invoice_related_records'
#253 - info - SHOW TABLES LIKE 'ac_invoice_related_records'
#254 - info - DROP TABLE `ac_invoice_related_records`
#255 - info - SHOW TABLES LIKE 'ac_tax_rates'
#256 - info - SHOW TABLES LIKE 'ac_tax_rates'
#257 - info - DROP TABLE `ac_tax_rates`
#258 - info - SHOW TABLES LIKE 'ac_notebook_pages'
#259 - info - SHOW TABLES LIKE 'ac_notebook_pages'
#260 - info - DROP TABLE `ac_notebook_pages`
#261 - info - SHOW TABLES LIKE 'ac_notebook_page_versions'
#262 - info - SHOW TABLES LIKE 'ac_notebook_page_versions'
#263 - info - DROP TABLE `ac_notebook_page_versions`
#264 - info - CREATE TABLE `ac_config_options` (
  `name` varchar(100)  DEFAULT NULL,
  `module` varchar(30)  DEFAULT NULL,
  `value` text ,
  PRIMARY KEY (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#265 - info - CREATE TABLE `ac_config_option_values` (
  `name` varchar(50)  DEFAULT NULL,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `value` text ,
  INDEX `parent` (`parent_type`, `parent_id`),
  PRIMARY KEY (`name`, `parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#266 - info - CREATE TABLE `ac_modules` (
  `name` varchar(50)  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `position` int(6) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`name`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#267 - info - CREATE TABLE `ac_executed_model_migrations` (
  `id` int unsigned NOT NULL auto_increment,
  `migration` varchar(255) NOT NULL DEFAULT '',
  `changeset_timestamp` date  DEFAULT NULL,
  `changeset_name` varchar(255)  DEFAULT NULL,
  `executed_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `migration` (`migration`),
  INDEX `executed_on` (`executed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#268 - info - CREATE TABLE `ac_update_history` (
  `id` smallint unsigned NOT NULL auto_increment,
  `version` varchar(30) NOT NULL DEFAULT '',
  `created_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `version` (`version`),
  INDEX `created_on` (`created_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#269 - info - CREATE TABLE `ac_access_logs` (
  `id` bigint unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `accessed_by_id` int(10) unsigned NULL DEFAULT NULL,
  `accessed_by_name` varchar(100)  DEFAULT NULL,
  `accessed_by_email` varchar(150)  DEFAULT NULL,
  `accessed_on` datetime  DEFAULT NULL,
  `ip_address` varchar(50)  DEFAULT NULL,
  `is_download` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `accessed_by_id` (`accessed_by_id`),
  INDEX `accessed_on` (`accessed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#270 - info - CREATE TABLE `ac_access_logs_archive` (
  `id` bigint unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `accessed_by_id` int(10) unsigned NULL DEFAULT NULL,
  `accessed_by_name` varchar(100)  DEFAULT NULL,
  `accessed_by_email` varchar(150)  DEFAULT NULL,
  `accessed_on` datetime  DEFAULT NULL,
  `ip_address` varchar(50)  DEFAULT NULL,
  `is_download` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `parent` (`parent_type`, `parent_id`),
  INDEX `accessed_by_id` (`accessed_by_id`),
  INDEX `accessed_on` (`accessed_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#271 - info - CREATE TABLE `ac_object_contexts` (
  `id` int unsigned NOT NULL auto_increment,
  `parent_type` varchar(50)  DEFAULT NULL,
  `parent_id` int unsigned NULL DEFAULT NULL,
  `context` varchar(255) NOT NULL DEFAULT '',
  PRIMARY KEY (`id`),
  UNIQUE `context` (`context`),
  UNIQUE `parent` (`parent_type`, `parent_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#272 - info - CREATE TABLE `ac_routing_cache` (
  `id` int unsigned NOT NULL auto_increment,
  `path_info` varchar(255)  DEFAULT NULL,
  `name` varchar(255)  DEFAULT NULL,
  `content` text ,
  `last_accessed_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `path_info` (`path_info`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#273 - info - CREATE TABLE `ac_currencies` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `code` varchar(3)  DEFAULT NULL,
  `decimal_spaces` int(1) unsigned NOT NULL DEFAULT '2',
  `decimal_rounding` decimal(4, 3) unsigned NOT NULL DEFAULT '0',
  `is_default` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`),
  UNIQUE `code` (`code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#274 - info - CREATE TABLE `ac_day_offs` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(100)  DEFAULT NULL,
  `event_date` date  DEFAULT NULL,
  `repeat_yearly` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  UNIQUE `day_off_name` (`name`, `event_date`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#275 - info - CREATE TABLE `ac_languages` (
  `id` int unsigned NOT NULL auto_increment,
  `name` varchar(50)  DEFAULT NULL,
  `locale` varchar(30) NOT NULL DEFAULT '',
  `decimal_separator` varchar(1) NOT NULL DEFAULT '.',
  `thousands_separator` varchar(1) NOT NULL DEFAULT ',',
  `last_updated_on` datetime  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `name` (`name`),
  UNIQUE `locale` (`locale`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#276 - info - CREATE TABLE `ac_language_phrases` (
  `hash` varchar(32)  DEFAULT NULL,
  `phrase` text ,
  `module` varchar(50) NOT NULL DEFAULT '',
  `is_serverside` int(2) unsigned NULL DEFAULT NULL,
  `is_clientside` int(2) unsigned NULL DEFAULT NULL,
  UNIQUE `module_phrase` (`hash`, `module`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#277 - info - CREATE TABLE `ac_language_phrase_translations` (
  `language_id` int(11) unsigned NOT NULL DEFAULT 0,
  `phrase_hash` varchar(32)  DEFAULT NULL,
  `translation` text ,
  UNIQUE `language_phrase` (`phrase_hash`, `language_id`),
  INDEX `language_id` (`language_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#278 - info - CREATE TABLE `ac_api_client_subscriptions` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'ApiClientSubscription',
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `token` varchar(40)  DEFAULT NULL,
  `client_name` varchar(100)  DEFAULT NULL,
  `client_vendor` varchar(100)  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `last_used_on` datetime  DEFAULT NULL,
  `is_enabled` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `is_read_only` tinyint(1) unsigned NOT NULL DEFAULT '1',
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  UNIQUE `token` (`token`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#279 - info - CREATE TABLE `ac_users` (
  `id` int unsigned NOT NULL auto_increment,
  `type` varchar(50) NOT NULL DEFAULT 'User',
  `state` tinyint(3) unsigned NOT NULL DEFAULT 0,
  `original_state` tinyint(3) unsigned NULL DEFAULT NULL,
  `first_name` varchar(50)  DEFAULT NULL,
  `last_name` varchar(50)  DEFAULT NULL,
  `email` varchar(150) NOT NULL DEFAULT '',
  `password` varchar(255) NOT NULL DEFAULT '',
  `password_hashed_with` enum('pbkdf2', 'sha1') NOT NULL DEFAULT 'pbkdf2',
  `password_expires_on` date  DEFAULT NULL,
  `password_reset_key` varchar(20)  DEFAULT NULL,
  `password_reset_on` datetime  DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `updated_on` datetime  DEFAULT NULL,
  `updated_by_id` int unsigned NULL DEFAULT NULL,
  `updated_by_name` varchar(100)  DEFAULT NULL,
  `updated_by_email` varchar(150)  DEFAULT NULL,
  `invited_on` datetime  DEFAULT NULL,
  `last_login_on` datetime  DEFAULT NULL,
  `last_visit_on` datetime  DEFAULT NULL,
  `last_activity_on` datetime  DEFAULT NULL,
  `raw_additional_properties` longtext ,
  `company_id` int(5) unsigned NOT NULL DEFAULT 0,
  `auto_assign` tinyint(1) unsigned NOT NULL DEFAULT '0',
  `auto_assign_role_id` int(3) unsigned NULL DEFAULT NULL,
  `auto_assign_permissions` text ,
  PRIMARY KEY (`id`),
  INDEX `type` (`type`),
  INDEX `email` (`email`),
  INDEX `last_activity_on` (`last_activity_on`),
  INDEX `company_id` (`company_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#280 - info - CREATE TABLE `ac_user_addresses` (
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `email` varchar(150) NOT NULL DEFAULT '',
  PRIMARY KEY (`user_id`, `email`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#281 - info - CREATE TABLE `ac_user_sessions` (
  `id` int unsigned NOT NULL auto_increment,
  `user_id` int(10) unsigned NOT NULL DEFAULT 0,
  `user_ip` varchar(45)  DEFAULT NULL,
  `user_agent` text ,
  `visits` int(10) unsigned NOT NULL DEFAULT 0,
  `remember` int(3) unsigned NOT NULL DEFAULT 0,
  `interface` enum('default', 'phone', 'tablet') NOT NULL DEFAULT 'default',
  `created_on` datetime  DEFAULT NULL,
  `last_activity_on` datetime  DEFAULT NULL,
  `expires_on` datetime  DEFAULT NULL,
  `session_key` varchar(40)  DEFAULT NULL,
  PRIMARY KEY (`id`),
  UNIQUE `session_key` (`session_key`),
  INDEX `expires_on` (`expires_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#282 - info - CREATE TABLE `ac_security_logs` (
  `id` bigint unsigned NOT NULL auto_increment,
  `user_id` int(10) unsigned NULL DEFAULT NULL,
  `user_name` varchar(100)  DEFAULT NULL,
  `user_email` varchar(150)  DEFAULT NULL,
  `login_as_id` int(10) unsigned NULL DEFAULT NULL,
  `login_as_name` varchar(100)  DEFAULT NULL,
  `login_as_email` varchar(150)  DEFAULT NULL,
  `logout_by_id` int(10) unsigned NULL DEFAULT NULL,
  `logout_by_name` varchar(100)  DEFAULT NULL,
  `logout_by_email` varchar(150)  DEFAULT NULL,
  `event` enum('login', 'logout', 'expired', 'failed')  DEFAULT NULL,
  `event_on` datetime  DEFAULT NULL,
  `user_ip` varchar(45)  DEFAULT NULL,
  `user_agent` text ,
  `is_api` tinyint(1) unsigned NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  INDEX `user_id` (`user_id`),
  INDEX `login_as_id` (`login_as_id`),
  INDEX `logout_by_id` (`logout_by_id`),
  INDEX `event_on` (`event_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#283 - info - CREATE TABLE `ac_api_token_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `counts_on` datetime  DEFAULT NULL,
  `total` int(10) unsigned NOT NULL DEFAULT 0,
  PRIMARY KEY (`id`),
  INDEX `counts_on` (`counts_on`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8 COLLATE=utf8_general_ci;
#284 - info - CREATE TABLE `ac_activity_logs` (
  `id` int unsigned NOT NULL auto_increment,
  `subject_type` varchar(50) NOT NULL DEFAULT '',
  `subject_id` int(5) unsigned NOT NULL DEFAULT 0,
  `subject_context` varchar(255) NOT NULL DEFAULT '',
  `action` varchar(100) NOT NULL DEFAULT '',
  `target_type` varchar(50)  DEFAULT NULL,
  `target_id` int(5) unsigned NULL DEFAULT NULL,
  `created_on` datetime  DEFAULT NULL,
  `created_by_id` int unsigned NULL DEFAULT NULL,
  `created_by_name` varchar(100)  DEFAULT NULL,
  `created_by_email` varchar(150)  DEFAULT NULL,
  `comment` text ,
  PRIMARY KEY (`id`),
  INDEX `created_on` (`created_on`),
  INDEX `subject` (`subject_type`, `subject_id`),
  INDEX `subject_context` (`subject_context`),
  INDEX `action` (`action`),
  INDEX `target` (`target_type`, `target_id`)
